Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:09:36,70,198,104,169,235
2024-05-26 16:09:36,70,232,104,197,234
2024-05-26 16:09:36,77,219,108,186,234
2024-05-26 16:09:36,91,206,113,180,234
2024-05-26 16:09:36,106,190,118,166,234
2024-05-26 16:09:36,114,208,123,177,235
2024-05-26 16:09:36,116,211,126,187,235
2024-05-26 16:09:36,116,200,125,173,234
2024-05-26 16:09:36,117,178,122,149,234
2024-05-26 16:09:36,113,169,117,148,234
2024-05-26 16:09:36,108,188,112,172,234
2024-05-26 16:09:36,93,208,111,183,235
2024-05-26 16:09:36,77,207,113,181,234
2024-05-26 16:09:36,70,209,114,185,234
2024-05-26 16:09:36,63,195,114,168,235
2024-05-26 16:09:36,60,180,117,165,234
2024-05-26 16:09:36,58,185,116,171,234
2024-05-26 16:09:36,56,194,113,169,234
2024-05-26 16:09:36,58,199,111,166,234
2024-05-26 16:09:36,57,193,107,166,234
2024-05-26 16:09:36,54,199,104,170,235
2024-05-26 16:09:36,47,193,109,164,235
2024-05-26 16:09:36,44,187,114,158,234
2024-05-26 16:09:36,55,211,116,181,234
2024-05-26 16:09:36,71,204,115,179,234
2024-05-26 16:09:36,81,200,113,172,234
2024-05-26 16:09:36,88,195,112,166,234
2024-05-26 16:09:36,90,174,113,155,234
2024-05-26 16:09:36,84,151,116,136,235
2024-05-26 16:09:36,76,161,119,140,234
2024-05-26 16:09:36,70,211,116,182,235
2024-05-26 16:09:36,62,218,112,198,234
2024-05-26 16:09:36,58,188,110,176,234
2024-05-26 16:09:36,64,156,110,141,235
2024-05-26 16:09:36,71,168,110,145,234
2024-05-26 16:09:36,79,183,107,156,234
2024-05-26 16:09:36,87,196,105,171,234
2024-05-26 16:09:36,89,208,104,183,234
2024-05-26 16:09:36,84,187,106,172,234
2024-05-26 16:09:36,82,154,106,146,235
2024-05-26 16:09:36,72,143,106,127,235
2024-05-26 16:09:36,61,178,107,157,235
2024-05-26 16:09:36,56,191,107,174,235
2024-05-26 16:09:36,50,188,110,165,234
2024-05-26 16:09:36,46,185,113,160,234
2024-05-26 16:09:36,47,179,114,155,235
2024-05-26 16:09:36,52,180,116,162,234
2024-05-26 16:09:36,59,158,113,152,234
2024-05-26 16:09:36,66,156,114,143,234
2024-05-26 16:09:36,74,166,119,143,234
2024-05-26 16:09:36,73,164,123,149,234
2024-05-26 16:09:36,69,172,120,154,235
2024-05-26 16:09:36,62,176,115,159,234
2024-05-26 16:09:36,61,164,113,155,234
2024-05-26 16:09:36,62,168,111,153,234
2024-05-26 16:09:36,61,177,111,157,235
2024-05-26 16:09:36,61,184,115,164,234
2024-05-26 16:09:36,66,163,117,149,234
2024-05-26 16:09:36,78,140,116,137,234
2024-05-26 16:09:36,90,134,113,131,234
2024-05-26 16:09:36,99,149,113,140,235
2024-05-26 16:09:36,105,170,113,158,234
2024-05-26 16:09:36,111,185,113,170,234
2024-05-26 16:09:36,111,167,108,157,234
2024-05-26 16:09:36,112,164,106,151,235
2024-05-26 16:09:36,111,142,104,131,234
2024-05-26 16:09:36,108,138,104,131,234
2024-05-26 16:09:36,106,161,106,152,234
2024-05-26 16:09:36,107,159,106,156,235
2024-05-26 16:09:37,106,151,106,149,234
2024-05-26 16:09:37,104,162,108,151,234
2024-05-26 16:09:37,105,138,110,132,234
2024-05-26 16:09:37,108,111,114,114,234
2024-05-26 16:09:37,114,155,116,146,234
2024-05-26 16:09:37,109,158,113,149,234
2024-05-26 16:09:37,98,154,112,146,234
2024-05-26 16:09:37,84,163,114,158,234
2024-05-26 16:09:37,68,157,118,159,234
2024-05-26 16:09:37,55,152,118,155,234
2024-05-26 16:09:37,49,139,119,138,234
2024-05-26 16:09:37,50,105,121,106,234
2024-05-26 16:09:37,57,133,122,136,235
2024-05-26 16:09:37,65,143,120,148,235
2024-05-26 16:09:37,68,138,118,138,235
2024-05-26 16:09:37,68,135,122,135,235
2024-05-26 16:09:37,66,138,126,144,234
2024-05-26 16:09:37,66,124,125,128,234
2024-05-26 16:09:37,72,137,125,133,234
2024-05-26 16:09:37,84,154,124,151,234
2024-05-26 16:09:37,91,147,119,146,235
2024-05-26 16:09:37,94,118,117,121,234
2024-05-26 16:09:37,98,91,119,105,234
2024-05-26 16:09:37,100,127,122,131,234
2024-05-26 16:09:37,96,154,121,154,234
2024-05-26 16:09:37,95,143,118,143,234
2024-05-26 16:09:37,99,125,117,131,235
2024-05-26 16:09:37,108,120,117,128,234
2024-05-26 16:09:37,114,123,119,132,234
2024-05-26 16:09:37,112,124,117,126,234
2024-05-26 16:09:37,105,105,116,105,234
2024-05-26 16:09:37,98,116,117,120,234
2024-05-26 16:09:37,90,119,120,134,234
2024-05-26 16:09:37,88,125,120,144,234
2024-05-26 16:09:37,88,138,118,152,234
2024-05-26 16:09:37,87,133,112,142,234
2024-05-26 16:09:37,86,125,113,138,234
2024-05-26 16:09:37,83,93,118,116,235
2024-05-26 16:09:37,82,91,120,109,234
2024-05-26 16:09:37,86,107,119,129,234
2024-05-26 16:09:37,93,113,117,129,235
2024-05-26 16:09:37,96,114,120,125,235
2024-05-26 16:09:37,92,96,122,110,234
2024-05-26 16:09:37,86,92,122,105,235
2024-05-26 16:09:37,79,109,122,129,234
2024-05-26 16:09:37,78,122,123,142,234
2024-05-26 16:09:37,75,130,126,147,235
2024-05-26 16:09:37,74,116,128,132,234
2024-05-26 16:09:37,75,96,126,121,234
2024-05-26 16:09:37,79,84,126,112,234
2024-05-26 16:09:37,86,96,123,120,234
2024-05-26 16:09:37,94,100,119,123,234
2024-05-26 16:09:37,109,86,116,113,232
2024-05-26 16:09:37,122,90,119,117,234
2024-05-26 16:09:37,124,89,120,119,234
2024-05-26 16:09:37,120,81,123,118,234
2024-05-26 16:09:37,122,84,126,121,235
2024-05-26 16:09:37,122,99,127,131,234
2024-05-26 16:09:37,121,98,129,130,234
2024-05-26 16:09:37,121,86,129,120,235
2024-05-26 16:09:37,120,54,127,91,235
2024-05-26 16:09:37,122,84,127,117,234
2024-05-26 16:09:37,126,124,126,154,234
2024-05-26 16:09:37,127,112,123,146,234
2024-05-26 16:09:37,125,103,123,139,234
2024-05-26 16:09:37,119,89,125,124,234
2024-05-26 16:09:37,120,77,127,110,235
2024-05-26 16:09:37,126,88,125,121,234
2024-05-26 16:09:37,125,91,122,133,234
2024-05-26 16:09:37,122,87,117,129,234
2024-05-26 16:09:37,125,85,111,120,234
2024-05-26 16:09:37,132,84,107,118,234
2024-05-26 16:09:37,141,89,110,123,234
2024-05-26 16:09:37,145,73,115,116,234
2024-05-26 16:09:37,142,75,118,118,234
2024-05-26 16:09:37,138,95,117,132,235
2024-05-26 16:09:37,135,100,114,141,234
2024-05-26 16:09:37,130,80,110,125,234
2024-05-26 16:09:37,124,65,108,105,234
2024-05-26 16:09:37,119,64,109,106,234
2024-05-26 16:09:37,110,82,113,125,234
2024-05-26 16:09:37,102,100,117,136,235
2024-05-26 16:09:37,97,76,118,115,234
2024-05-26 16:09:37,87,77,120,116,234
2024-05-26 16:09:37,82,91,122,132,234
2024-05-26 16:09:37,82,81,123,130,234
2024-05-26 16:09:37,85,76,120,131,234
2024-05-26 16:09:37,92,86,118,129,234
2024-05-26 16:09:37,95,75,118,116,234
2024-05-26 16:09:37,93,50,119,98,234
2024-05-26 16:09:37,96,79,121,124,234
2024-05-26 16:09:37,95,101,120,143,234
2024-05-26 16:09:37,92,91,118,138,234
2024-05-26 16:09:37,89,69,115,116,234
2024-05-26 16:09:37,89,70,113,112,234
2024-05-26 16:09:37,91,70,111,119,235
2024-05-26 16:09:37,90,69,112,117,234
2024-05-26 16:09:37,86,70,115,115,234
2024-05-26 16:09:37,80,62,114,111,234
2024-05-26 16:09:37,80,70,110,115,234
2024-05-26 16:09:37,83,71,110,123,234
2024-05-26 16:09:37,88,68,114,121,234
2024-05-26 16:09:37,92,66,114,112,234
2024-05-26 16:09:37,95,67,110,112,234
2024-05-26 16:09:37,102,77,108,121,234
2024-05-26 16:09:37,111,79,110,127,234
2024-05-26 16:09:37,118,73,112,124,234
2024-05-26 16:09:37,126,63,115,113,234
2024-05-26 16:09:37,138,70,122,113,234
2024-05-26 16:09:37,147,53,123,114,234
2024-05-26 16:09:37,156,18,124,89,235
2024-05-26 16:09:37,162,49,123,92,234
2024-05-26 16:09:37,169,99,123,128,234
2024-05-26 16:09:37,173,103,124,137,234
2024-05-26 16:09:37,170,77,126,121,234
2024-05-26 16:09:37,160,61,122,107,235
2024-05-26 16:09:37,148,69,116,119,234
2024-05-26 16:09:37,143,70,116,116,234
2024-05-26 16:09:37,148,66,116,109,234
2024-05-26 16:09:37,155,66,112,113,234
2024-05-26 16:09:37,159,73,111,120,235
2024-05-26 16:09:37,162,73,114,123,234
2024-05-26 16:09:37,155,58,113,113,235
2024-05-26 16:09:37,136,44,111,105,235
2024-05-26 16:09:37,121,40,111,101,234
2024-05-26 16:09:37,114,40,112,94,234
2024-05-26 16:09:37,115,54,110,93,235
2024-05-26 16:09:37,119,80,110,113,235
2024-05-26 16:09:37,118,89,112,126,234
2024-05-26 16:09:37,109,74,112,114,234
2024-05-26 16:09:37,102,53,112,97,234
2024-05-26 16:09:37,95,33,111,86,234
2024-05-26 16:09:37,88,12,111,82,234
2024-05-26 16:09:37,79,19,111,83,234
2024-05-26 16:09:37,74,49,111,101,234
2024-05-26 16:09:37,79,94,109,135,234
2024-05-26 16:09:37,85,102,108,139,234
2024-05-26 16:09:37,93,87,108,126,234
2024-05-26 16:09:37,104,77,106,120,235
2024-05-26 16:09:37,112,61,102,109,234
2024-05-26 16:09:37,116,53,97,105,234
2024-05-26 16:09:37,116,55,97,111,234
2024-05-26 16:09:37,109,59,101,113,234
2024-05-26 16:09:37,103,31,100,94,234
2024-05-26 16:09:37,105,32,101,90,234
2024-05-26 16:09:37,111,76,103,124,234
2024-05-26 16:09:37,114,86,105,133,234
2024-05-26 16:09:37,119,73,102,119,234
2024-05-26 16:09:37,124,78,99,122,235
2024-05-26 16:09:37,128,78,99,123,235
2024-05-26 16:09:37,127,67,104,114,234
2024-05-26 16:09:37,130,51,110,105,234
2024-05-26 16:09:37,140,37,110,98,235
2024-05-26 16:09:37,152,47,109,100,234
2024-05-26 16:09:37,164,68,108,112,234
2024-05-26 16:09:37,168,69,108,116,234
2024-05-26 16:09:37,157,49,111,98,234
2024-05-26 16:09:37,143,47,113,89,234
2024-05-26 16:09:37,138,71,116,114,235
2024-05-26 16:09:37,141,72,114,118,234
2024-05-26 16:09:37,142,69,115,111,234
2024-05-26 16:09:37,145,71,112,117,234
2024-05-26 16:09:37,146,54,109,111,234
2024-05-26 16:09:37,144,55,108,103,234
2024-05-26 16:09:37,136,66,105,101,234
2024-05-26 16:09:37,124,77,105,112,234
2024-05-26 16:09:37,111,72,110,111,235
2024-05-26 16:09:37,107,60,116,103,234
2024-05-26 16:09:37,111,58,119,101,234
2024-05-26 16:09:37,115,60,116,103,234
2024-05-26 16:09:37,119,48,111,92,234
2024-05-26 16:09:37,129,64,107,103,234
2024-05-26 16:09:37,138,75,106,111,235
2024-05-26 16:09:37,147,79,109,115,234
2024-05-26 16:09:37,154,72,114,112,234
2024-05-26 16:09:37,158,58,117,104,232
2024-05-26 16:09:37,160,43,114,89,235
2024-05-26 16:09:37,159,50,115,91,234
2024-05-26 16:09:37,154,71,115,105,234
2024-05-26 16:09:37,146,76,112,111,234
2024-05-26 16:09:37,144,61,112,103,234
2024-05-26 16:09:37,143,63,120,103,234
2024-05-26 16:09:37,145,62,124,102,234
2024-05-26 16:09:37,146,51,123,95,234
2024-05-26 16:09:37,142,48,118,91,234
2024-05-26 16:09:37,133,62,116,98,235
2024-05-26 16:09:37,126,83,118,115,235
2024-05-26 16:09:37,119,87,117,121,234
2024-05-26 16:09:37,115,82,115,118,234
2024-05-26 16:09:37,121,69,116,107,235
2024-05-26 16:09:37,129,45,116,88,234
2024-05-26 16:09:37,135,25,117,77,234
2024-05-26 16:09:37,136,60,113,97,234
2024-05-26 16:09:37,132,96,108,120,234
2024-05-26 16:09:37,127,100,109,123,234
2024-05-26 16:09:37,133,92,110,117,234
2024-05-26 16:09:37,144,83,112,111,234
2024-05-26 16:09:37,152,70,114,105,234
2024-05-26 16:09:37,160,56,115,98,235
2024-05-26 16:09:37,166,47,116,88,234
2024-05-26 16:09:37,169,59,117,88,234
2024-05-26 16:09:37,160,68,118,94,235
2024-05-26 16:09:37,145,70,115,101,234
2024-05-26 16:09:37,133,70,113,102,235
2024-05-26 16:09:37,127,85,110,113,234
2024-05-26 16:09:37,128,87,105,117,234
2024-05-26 16:09:37,129,75,103,107,234
2024-05-26 16:09:37,127,70,107,101,234
2024-05-26 16:09:37,124,68,109,103,234
2024-05-26 16:09:37,122,35,110,93,234
2024-05-26 16:09:37,124,28,116,72,234
2024-05-26 16:09:37,122,76,120,99,235
2024-05-26 16:09:37,118,102,121,121,234
2024-05-26 16:09:37,112,101,121,125,235
2024-05-26 16:09:37,110,86,126,115,234
2024-05-26 16:09:37,117,74,128,104,234
2024-05-26 16:09:37,122,66,124,97,235
2024-05-26 16:09:37,121,18,115,74,235
2024-05-26 16:09:37,122,34,109,86,234
2024-05-26 16:09:37,123,77,109,106,234
2024-05-26 16:09:37,124,83,110,108,234
2024-05-26 16:09:37,127,66,111,94,234
2024-05-26 16:09:37,128,75,115,99,234
2024-05-26 16:09:37,129,86,121,112,234
2024-05-26 16:09:37,129,81,123,108,234
2024-05-26 16:09:37,130,43,121,82,235
2024-05-26 16:09:37,129,13,120,61,234
2024-05-26 16:09:37,124,56,120,86,234
2024-05-26 16:09:37,116,110,118,127,234
2024-05-26 16:09:37,105,120,116,137,234
2024-05-26 16:09:37,93,107,114,126,234
2024-05-26 16:09:37,85,78,110,103,234
2024-05-26 16:09:37,82,54,112,90,234
2024-05-26 16:09:37,80,55,111,89,234
2024-05-26 16:09:37,82,76,109,101,234
2024-05-26 16:09:37,88,92,110,113,234
2024-05-26 16:09:37,98,88,115,113,234
2024-05-26 16:09:37,104,70,119,101,234
2024-05-26 16:09:37,113,70,122,99,235
2024-05-26 16:09:37,123,70,117,106,234
2024-05-26 16:09:37,127,52,113,94,234
2024-05-26 16:09:37,128,70,112,101,234
2024-05-26 16:09:37,134,97,111,118,235
2024-05-26 16:09:37,140,104,108,123,234
2024-05-26 16:09:37,142,91,109,118,234
2024-05-26 16:09:37,141,85,112,112,234
2024-05-26 16:09:37,141,73,109,99,234
2024-05-26 16:09:37,145,74,108,99,234
2024-05-26 16:09:38,147,82,108,105,234
2024-05-26 16:09:38,148,89,109,114,234
2024-05-26 16:09:38,148,83,109,112,234
2024-05-26 16:09:38,146,72,109,103,234
2024-05-26 16:09:38,139,83,110,106,235
2024-05-26 16:09:38,134,80,110,101,234
2024-05-26 16:09:38,133,72,112,98,235
2024-05-26 16:09:38,137,78,114,102,234
2024-05-26 16:09:38,140,72,115,99,234
2024-05-26 16:09:38,134,72,116,96,234
2024-05-26 16:09:38,127,86,116,105,234
2024-05-26 16:09:38,123,87,113,110,235
2024-05-26 16:09:38,122,83,110,107,234
2024-05-26 16:09:38,123,58,108,90,234
2024-05-26 16:09:38,128,74,110,93,234
2024-05-26 16:09:38,135,110,116,119,234
2024-05-26 16:09:38,139,117,118,128,234
2024-05-26 16:09:38,137,104,119,121,235
2024-05-26 16:09:38,136,90,120,109,234
2024-05-26 16:09:38,133,87,119,109,234
2024-05-26 16:09:38,132,80,121,103,234
2024-05-26 16:09:38,138,59,122,89,234
2024-05-26 16:09:38,140,34,120,71,234
2024-05-26 16:09:38,143,71,118,91,234
2024-05-26 16:09:38,150,111,120,119,235
2024-05-26 16:09:38,158,114,124,127,234
2024-05-26 16:09:38,157,88,123,108,234
2024-05-26 16:09:38,154,66,124,91,234
2024-05-26 16:09:38,156,74,124,98,234
2024-05-26 16:09:38,160,87,121,110,234
2024-05-26 16:09:38,158,85,115,117,234
2024-05-26 16:09:38,146,72,112,100,234
2024-05-26 16:09:38,129,63,115,85,234
2024-05-26 16:09:38,119,68,123,96,234
2024-05-26 16:09:38,120,100,127,115,234
2024-05-26 16:09:38,127,104,120,117,235
2024-05-26 16:09:38,127,89,112,109,234
2024-05-26 16:09:38,124,88,105,104,235
2024-05-26 16:09:38,124,95,107,107,234
2024-05-26 16:09:38,130,95,112,107,234
2024-05-26 16:09:38,130,92,115,104,234
2024-05-26 16:09:38,127,86,115,103,234
2024-05-26 16:09:38,128,88,117,103,235
2024-05-26 16:09:38,132,83,118,95,234
2024-05-26 16:09:38,138,74,117,95,234
2024-05-26 16:09:38,142,65,118,97,234
2024-05-26 16:09:38,139,70,114,93,234
2024-05-26 16:09:38,136,78,108,90,235
2024-05-26 16:09:38,137,92,104,100,235
2024-05-26 16:09:38,137,102,109,113,234
2024-05-26 16:09:38,131,94,116,106,235
2024-05-26 16:09:38,127,76,121,92,234
2024-05-26 16:09:38,125,78,124,97,234
2024-05-26 16:09:38,125,87,124,104,234
2024-05-26 16:09:38,131,78,123,100,235
2024-05-26 16:09:38,132,74,120,98,234
2024-05-26 16:09:38,126,89,116,107,234
2024-05-26 16:09:38,120,99,113,115,235
2024-05-26 16:09:38,120,108,110,117,234
2024-05-26 16:09:38,118,102,110,110,235
2024-05-26 16:09:38,116,94,112,102,234
2024-05-26 16:09:38,116,92,117,104,234
2024-05-26 16:09:38,114,91,119,106,234
2024-05-26 16:09:38,106,94,122,104,234
2024-05-26 16:09:38,102,96,128,108,234
2024-05-26 16:09:38,97,93,132,105,234
2024-05-26 16:09:38,90,91,133,104,234
2024-05-26 16:09:38,87,90,130,107,234
2024-05-26 16:09:38,93,81,124,106,234
2024-05-26 16:09:38,102,58,119,88,235
2024-05-26 16:09:38,111,84,120,99,234
2024-05-26 16:09:38,114,102,118,113,234
2024-05-26 16:09:38,113,103,117,118,234
2024-05-26 16:09:38,114,99,116,112,235
2024-05-26 16:09:38,116,95,117,108,234
2024-05-26 16:09:38,114,109,118,122,234
2024-05-26 16:09:38,110,107,119,123,234
2024-05-26 16:09:38,106,100,119,118,234
2024-05-26 16:09:38,99,104,118,115,235
2024-05-26 16:09:38,93,108,119,114,234
2024-05-26 16:09:38,93,103,123,110,234
2024-05-26 16:09:38,98,90,124,102,234
2024-05-26 16:09:38,102,88,120,103,234
2024-05-26 16:09:38,103,92,115,112,235
2024-05-26 16:09:38,104,94,115,108,234
2024-05-26 16:09:38,108,100,116,109,234
2024-05-26 16:09:38,111,104,119,111,234
2024-05-26 16:09:38,116,98,124,105,235
2024-05-26 16:09:38,111,92,126,103,234
2024-05-26 16:09:38,104,97,126,105,234
2024-05-26 16:09:38,100,100,125,106,234
2024-05-26 16:09:38,99,113,122,121,234
2024-05-26 16:09:38,93,108,121,118,234
2024-05-26 16:09:38,89,108,122,114,234
2024-05-26 16:09:38,87,107,122,110,234
2024-05-26 16:09:38,84,99,119,108,234
2024-05-26 16:09:38,79,90,117,107,235
2024-05-26 16:09:38,75,92,119,106,234
2024-05-26 16:09:38,80,94,120,104,235
2024-05-26 16:09:38,79,79,118,95,234
2024-05-26 16:09:38,71,93,117,98,234
2024-05-26 16:09:38,62,107,119,106,234
2024-05-26 16:09:38,56,116,118,117,234
2024-05-26 16:09:38,52,106,117,112,235
2024-05-26 16:09:38,49,92,119,108,234
2024-05-26 16:09:38,47,100,119,112,234
2024-05-26 16:09:38,47,96,117,111,235
2024-05-26 16:09:38,43,84,115,104,234
2024-05-26 16:09:38,43,108,114,108,234
2024-05-26 16:09:38,54,132,115,129,235
2024-05-26 16:09:38,70,127,113,128,234
2024-05-26 16:09:38,80,119,113,121,234
2024-05-26 16:09:38,83,109,112,114,234
2024-05-26 16:09:38,82,106,114,113,234
2024-05-26 16:09:38,87,93,118,106,234
2024-05-26 16:09:38,98,80,119,99,234
2024-05-26 16:09:38,109,82,123,102,234
2024-05-26 16:09:38,119,102,128,116,234
2024-05-26 16:09:38,122,95,128,114,234
2024-05-26 16:09:38,126,106,126,121,234
2024-05-26 16:09:38,123,123,124,125,235
2024-05-26 16:09:38,117,125,122,123,235
2024-05-26 16:09:38,111,111,119,112,234
2024-05-26 16:09:38,104,79,116,90,234
2024-05-26 16:09:38,100,81,115,92,235
2024-05-26 16:09:38,102,114,114,121,234
2024-05-26 16:09:38,110,125,114,130,235
2024-05-26 16:09:38,123,124,113,127,234
2024-05-26 16:09:38,130,114,116,118,234
2024-05-26 16:09:38,124,101,123,108,234
2024-05-26 16:09:38,117,88,129,100,234
2024-05-26 16:09:38,110,81,133,93,235
2024-05-26 16:09:38,100,92,134,94,234
2024-05-26 16:09:38,97,121,134,116,235
2024-05-26 16:09:38,105,129,133,125,235
2024-05-26 16:09:38,114,121,135,118,235
2024-05-26 16:09:38,119,118,134,117,234
2024-05-26 16:09:38,120,107,131,109,234
2024-05-26 16:09:38,126,95,130,104,234
2024-05-26 16:09:38,136,83,132,102,234
2024-05-26 16:09:38,141,107,136,111,234
2024-05-26 16:09:38,141,129,137,127,235
2024-05-26 16:09:38,136,128,134,126,234
2024-05-26 16:09:38,133,121,134,121,234
2024-05-26 16:09:38,126,106,128,112,235
2024-05-26 16:09:38,119,80,124,99,235
2024-05-26 16:09:38,116,85,123,92,234
2024-05-26 16:09:38,119,116,125,110,235
2024-05-26 16:09:38,126,123,125,117,234
2024-05-26 16:09:38,131,122,123,119,234
2024-05-26 16:09:38,125,109,124,108,234
2024-05-26 16:09:38,118,103,125,105,234
2024-05-26 16:09:38,108,90,129,100,234
2024-05-26 16:09:38,98,63,129,88,234
2024-05-26 16:09:38,97,91,127,100,234
2024-05-26 16:09:38,97,135,126,129,234
2024-05-26 16:09:38,90,145,128,137,235
2024-05-26 16:09:38,82,132,128,128,234
2024-05-26 16:09:38,77,103,125,105,234
2024-05-26 16:09:38,75,98,125,102,234
2024-05-26 16:09:38,75,112,131,111,234
2024-05-26 16:09:38,80,118,131,117,234
2024-05-26 16:09:38,81,124,128,124,235
2024-05-26 16:09:38,77,124,125,125,234
2024-05-26 16:09:38,72,124,123,120,234
2024-05-26 16:09:38,68,118,121,113,234
2024-05-26 16:09:38,68,96,118,102,235
2024-05-26 16:09:38,69,68,115,85,234
2024-05-26 16:09:38,73,92,114,92,234
2024-05-26 16:09:38,74,128,111,115,234
2024-05-26 16:09:38,73,139,112,127,235
2024-05-26 16:09:38,76,129,115,124,234
2024-05-26 16:09:38,81,118,117,115,234
2024-05-26 16:09:38,90,92,117,103,235
2024-05-26 16:09:38,98,87,117,95,234
2024-05-26 16:09:38,106,122,118,116,235
2024-05-26 16:09:38,118,142,121,131,234
2024-05-26 16:09:38,131,138,125,129,232
2024-05-26 16:09:38,143,127,125,118,234
2024-05-26 16:09:38,147,110,122,109,234
2024-05-26 16:09:38,149,99,119,99,234
2024-05-26 16:09:38,147,107,121,107,234
2024-05-26 16:09:38,141,121,123,115,234
2024-05-26 16:09:38,141,128,121,121,234
2024-05-26 16:09:38,142,124,118,117,234
2024-05-26 16:09:38,138,114,116,109,234
2024-05-26 16:09:38,134,114,116,110,234
2024-05-26 16:09:38,136,97,115,109,234
2024-05-26 16:09:38,137,94,113,102,234
2024-05-26 16:09:38,136,114,111,104,234
2024-05-26 16:09:38,131,121,110,108,234
2024-05-26 16:09:38,127,132,110,119,234
2024-05-26 16:09:38,116,135,114,124,234
2024-05-26 16:09:38,110,115,116,108,234
2024-05-26 16:09:38,109,98,116,92,234
2024-05-26 16:09:38,115,113,116,106,234
2024-05-26 16:09:38,119,129,117,121,235
2024-05-26 16:09:38,119,126,121,120,234
2024-05-26 16:09:38,123,117,118,111,235
2024-05-26 16:09:38,128,118,115,109,234
2024-05-26 16:09:38,132,118,112,109,234
2024-05-26 16:09:38,132,115,110,113,234
2024-05-26 16:09:38,137,110,114,108,234
2024-05-26 16:09:38,142,117,117,106,234
2024-05-26 16:09:38,148,127,124,113,235
2024-05-26 16:09:38,152,128,126,116,235
2024-05-26 16:09:38,156,119,125,114,234
2024-05-26 16:09:38,155,118,123,113,235
2024-05-26 16:09:38,149,115,122,109,234
2024-05-26 16:09:38,148,101,121,103,234
2024-05-26 16:09:38,149,102,122,99,234
2024-05-26 16:09:38,147,112,121,107,234
2024-05-26 16:09:38,142,122,121,120,234
2024-05-26 16:09:38,138,129,119,124,234
2024-05-26 16:09:38,135,131,120,127,234
2024-05-26 16:09:38,129,125,123,122,234
2024-05-26 16:09:38,121,111,126,109,234
2024-05-26 16:09:38,117,106,124,101,235
2024-05-26 16:09:38,112,116,123,110,234
2024-05-26 16:09:38,101,124,127,120,235
2024-05-26 16:09:38,87,132,127,124,235
2024-05-26 16:09:38,80,128,123,121,234
2024-05-26 16:09:38,81,120,123,114,235
2024-05-26 16:09:38,92,122,122,115,234
2024-05-26 16:09:38,105,122,119,114,234
2024-05-26 16:09:38,115,110,118,111,234
2024-05-26 16:09:38,122,110,121,109,234
2024-05-26 16:09:38,130,121,118,115,234
